smiles,Name
C=CC(=NC)NC(=O)c1c(NC(=O)c2ccc3ccccc3c2)sc2c1CC(C)C2,decoy_719
C=CCNC(=O)COc1ccc(CNCc2nc3cc(C(C)(C)C)ccc3s2)cc1,decoy_720
CC(NC(=O)c1cccc(Oc2ccc(NCC3CCCC3)nc2)c1)c1cccs1,decoy_721
Cc1cc(C)cc(C(=O)CNC(=O)N2c3ccccc3SCC2c2ccncc2)c1,decoy_722
CCCc1ccc(N(CCC(=O)OCC)C(=S)Nc2ccnc3ccccc23)cc1,decoy_723
CCNc1ccc(C(=O)c2ccc(C(=O)NC(C)c3cc(C)c(C)s3)cn2)c(C)c1,decoy_724
CC(C)CC(CC(=O)NCCS)Oc1ccccc1-c1cc(-c2ccccc2)n[nH]1,decoy_725
C=CCN(C(=O)c1cnc2cc(CSC=CN)ccc2c1OC)c1ccccc1C,decoy_726
Cc1cc(C(=O)NCc2ccccc2NCc2cccc(CN(C)C=S)c2)c(C)o1,decoy_727
Nc1ccc(C(C=CC(=O)N2CCCC2)=CSc2ccncc2)cc1OC1CCC1,decoy_728
C=CC(=CC)c1ccc2oc(C)cc2c1NC(=O)c1cnc(CCNC2CCC2)s1,decoy_729
COc1ccc(NC(=O)c2cc(CCc3cccnc3-c3cccnc3)cs2)cc1,decoy_730
COc1ccc(-c2cc(C)ccc2NC(=O)N2CCSCC2c2cccnc2)cc1,decoy_731
CCC1CC(Sc2nc(-c3cccc(OC)c3)ncc2C(=O)NC)c2ccccc21,decoy_732
CCNC(=O)C(c1ccccc1)N(C)C(=O)c1ccccc1C1=C(C)NCC(S)=C1,decoy_733
CCc1cc(C)cc2c1CCN(S(=O)(=O)NC(c1ccccc1)c1cccnc1)C2,decoy_734
CC=Cc1nc(CCNC(=O)Nc2ccc(-c3ccc(CC)cc3)cc2)sc1C=O,decoy_735
CC=CC=C1c2ccc(C)nc2-c2sc(C(=O)NCCCC(=O)NCC(C)C)cc21,decoy_736
CCc1cc(Nc2ccc(NC(=O)c3coc4ccccc34)cc2SC)ncc1C,decoy_737
Cc1cccc(C(CC(=O)NCCC(=O)NCc2cc(C)c(C)s2)n2cccc2)c1,decoy_738
CC(=S)N(c1ccc(C)cc1)c1ccc(C)c(NC(=O)C2=CC=C(C)CNC2=O)c1,decoy_739
Cc1ccc2c(c1)CNCCCC(Cc1ncc(-c3ccccc3)o1)SCC(=O)N2,decoy_740
Cc1ccc(CN2CC(=CC=CC(=O)Nc3ccc(C)c(C)c3)C(=O)NC2=S)cc1,decoy_741
Cc1ccc(NC(=O)c2cccc(C#N)c2NC(=O)c2cc3ccccc3s2)cc1,decoy_742
CCN1CCOc2cc(NC(=O)N3CCC(c4csc5ccccc45)C3)ccc2C1,decoy_743
C=CC(=CC)N=CC=C(C)c1ccc(C2C(=O)NCCN2C(=O)c2ccccc2)s1,decoy_744
O=C(CC(=O)NC1CCCc2ccsc21)NC1=CC=CN2CNCc3cccc1c32,decoy_745
CC(C)(C)c1ccc(NC(=O)N=C(C=Cc2ccccc2)C=C2SCNC2=O)cc1,decoy_746
Cc1ccc(NC(=O)c2cccs2)cc1NC(=O)Cc1ccc2c(c1)CCCC2,decoy_747
CCCc1ccccc1CN(CC)C(=O)c1csc(-c2ncccc2NC(C)=O)c1,decoy_748
CCc1ccc2cc(C=CN=C3C(=O)Nc4c(CC)cc(S(N)=O)cc43)ccc2c1,decoy_749
CCOCc1ccc(C=C(C(=O)Nc2c[nH]nc2CSC)C2=CCC(C)C=C2)cc1,decoy_750
CCOC(=O)c1c2cnn(-c3ccc(C)cc3C(=O)NC)c(=O)c2cc2c1ccn2Cc1cc(F)ccc1OC,decoy_751
CCOc1cc(OC(=O)CCF)cc2c1CCC(=O)N2CCn1c(=O)c2ccccc2n2c3ccccc3nc12,decoy_752
CCOc1cc(Cn2c3c(c4cc(C)c(C)cc42)CN(C(=O)c2ccnn2C(C)C(=O)O)CC3)cc(OC)c1F,decoy_753
CC=C1C=NCCC(C)=C1NC(=O)c1ccc(-c2nnc(CC)o2)cc1OC(=O)c1oc2ccc(F)cc2c1C,decoy_754
CC=Cc1ccc2nn(C)c(NC(=O)C3Oc4ccc(F)cc4C(=O)N(CCc4ccc(OC)cc4)C3=O)c2c1,decoy_755
CNC(=O)COc1cc2c(=O)[nH]c3ccccc3c3ccccc3oc(=O)c(CF)cc3cccn3c2nc1C,decoy_756
CCCOC(=O)c1c(CC(=O)Nc2ccc3c(=O)[nH]n(Cc4ccc(-c5ccccc5)c(F)c4)c3c2)noc1C,decoy_757
COC(=O)c1cnc2c(Oc3ccc(NC(=O)c4c(C)c(C)nn4C4CCC(F)CC4)cc3OC)cccc2c1,decoy_758
CCc1ccc(C)cc1Cn1c(=O)c(C=C(C(C)=O)C(=O)Nc2cc(C)on2)cn(-c2ccc(F)c(C)c2)c1=O,decoy_759
CCC(C)N(C(=O)Cn1ccc(COC)c1C(=O)NCc1ncc(C)o1)c1cc2c(cc1F)oc1ccccc12,decoy_760
CC=C1C(=O)C=Cc2c1[nH]c1cc(CN3CCOC(COc4cc5oc(=O)n(C)c5cc4N(C)C)C3)c(F)cc21,decoy_761
Cc1nc(C)c(C(=O)N(C)C)cc1NC(=O)N(Cc1ccc2c(c1)OCCO2)C(C)c1ccc2oc(F)cc2c1,decoy_762
CC=C(OC(=O)N(Cc1cccc(F)c1)Cc1cccc(C)c1C)c1cc(C)c(C(=O)Nc2nnc(CC)o2)o1,decoy_763
C=c1cccc(Oc2cc(Cn3cc(CCC(=O)Nc4cc(F)cc(OC)c4C(=O)OC)cn3)ccn2)c1=CC,decoy_764
CCC(=O)c1cccc(F)c1CN1CC(OC(=O)Nc2cc(C)ccc2OC)c2nc3ncccc3cc2C1=O,decoy_765
C=C(C)C(=CC)Oc1c(-c2nc(COc3cc(C)ccc3OC)cc(=O)[nH]2)c(-c2ccc(F)c(O)c2)nn1CC,decoy_766
COc1ccccc1C1C(C(C)=O)=C(C)OC(=O)N1Cc1ccc(-n2c(C(C)O)nc3ccc(F)cc32)nc1C,decoy_767
CCOC(=O)c1nc(-c2cccnc2)ccc1CNC(=O)N(C)Cc1ccccc1Oc1ccc(F)c(OC)c1,decoy_768
C=C(C(=O)N(N=Cc1ccc2c(c1)C(=O)N(c1ccc(F)cc1)C2=O)C(=O)c1cc[nH]c(=O)c1)C(C)=CC=CC,decoy_769
Cc1coc(-c2ccc(OC(=O)c3c(C(=O)N4CCN(C(C)c5ccccc5F)CC4)n[nH]c3C=O)c(C)c2)c1,decoy_770
CC(=O)c1ccc(NC(=O)c2cc(C(=O)Oc3ccc(N4CCCC4)cc3)c(=O)n(-c3ccccc3)n2)cc1F,decoy_771
CC(N=C(NCc1ccco1)C1=C(c2ccccn2)CN(C(=O)COc2ccc(C)cc2)C1)=C1C=C(F)OC1=O,decoy_772
COc1cccc(F)c1OCC(NC(=O)c1cc(C(=O)c2ccncc2)ccn1)C(=O)N1CCc2ccccc21,decoy_773
C=CCN(CCOC)Cc1c(C(=O)c2ccc3[nH]c(=O)n(C)c(=O)c3c2C(=O)N(C)C)ccc2cc(F)ccc12,decoy_774
CCc1ccc2c(c1)CCCN2C(=O)c1cc(=O)n(CC=O)c(=O)n1C(=O)c1cc(CC)c(C2=CCC=C2F)[nH]1,decoy_775
CCN(CC)C(=O)C(F)=C(C(C)=Cc1ccco1)N1CCN(C(=O)COC(=O)c2c(C)[nH]c3ccccc23)CC1,decoy_776
COc1ccc(-c2ncc(C(=O)OCCC3=C(C)NCC(C)=C3)c(C)n2)c(C(=O)OCc2ccc(C)cc2)n1,decoy_777
Cc1oc2ccccc2c1C(=O)N(CC(=O)N(C)CC(=O)N1CCc2ccccc2C1)C(=O)c1ccccn1,decoy_778
C=CCN1C(=O)NC(C)(c2ccccc2)C(=O)N(c2ccc(F)cc2C)C1=Nc1cccc(C(=O)OC)c1OC,decoy_779
C=C(OC)c1ccc(N(C)C(=O)CN(C(=O)C=C2NCCc3ccc(OC)cc32)C(=O)c2ccncc2F)cc1,decoy_780
COc1nc(-c2ccc(C)nc2N=C(C)c2ccc(NC(=O)COC(=O)C(O)=C(C)F)cc2)cc2ccccc12,decoy_781
CC(Cn1nccc1C(=O)N(Cc1ccc(F)cc1)Cc1cc2c([nH]c1=O)=CCC=2)C(=O)Oc1ccccc1O,decoy_782
CCCC(=O)Oc1ccc(NC(=O)c2cc(F)cc3cc(CC)cnc23)cc1OC(=O)Cc1c(C)nn(C)c1C,decoy_783
C=C(O)CN(C(=O)COc1cc(-c2ncco2)ccc1CNC(=O)c1cccc(C#N)c1)c1cc(F)ccc1C,decoy_784
C=C1CCc2c([nH]c(C(=O)N(C)c3cccc(NC(=O)CCn4ccccc4=O)c3)c2C(=O)OC(C)C)C1=CF,decoy_785
COC(=O)CN(C(=O)CN(C(=O)Nc1ccc2c(c1)C(C)=CCN2C)c1ccccc1OC)c1ccccc1F,decoy_786
CC(=O)c1cc(CNc2nccn(C=CC(=O)OC(C)C(=O)N(c3ccc(C)cc3)C3CC3)c2=O)cc(F)c1C,decoy_787
CCOCC(=CC(=O)N1CCOC(CCC#N)C1)C(=Cc1ccccc1F)NC(=O)c1nc2ccccc2o1,decoy_788
C=c1[nH]c2c(F)c(OCC(=O)N(CC)CC(=O)N(C3=CC(=O)C(=O)C=C3)c3ccccc3C#N)ccc2c1=CC,decoy_789
CCCOc1ccc(C2N3C(=O)CN4C3=C(C(=O)Nc3ccccc34)C(=O)N2c2ccccc2)cc1OCC,decoy_790
COCc1c(F)cccc1CN(CC1NC(=O)CN(c2ccc(C#N)cc2)C1=O)C(=O)COc1ccc(C)cc1,decoy_791
Cc1cccc(CNC(=O)c2ccc(Oc3ccccc3OCCF)c(=O)n2CCNC(=O)N2CCCC2C)c1,decoy_792
C=CN1CCC(=CC)NC1c1ccc(Oc2cc(Oc3ccc(CC)cc3)ncn2)c(OCC(=O)OCCF)c1,decoy_793
C=CN(C)C(=O)COc1ccc(Oc2cnc3c(C(=O)NC(C)CN(C(=O)F)C4=CCC=C4)cccc3c2)cc1,decoy_794
COc1ccccc1N(C(=O)c1noc(C)c1C(=O)Nc1ccc(-c2ncccc2C)c(OCCF)c1)C(C)C,decoy_795
C=c1c(=O)n2c(C=CC)c(CNC(=O)c3cc(C(=O)N4CCC(OC(C)=CC)CC4)ccc3F)c(=O)n2c1=CC,decoy_796
CCc1cccc(Oc2ccccc2C(=O)N(CC(=O)NCc2cccnc2)C(=O)C2CCN(CC)C2=O)c1,decoy_797
CCN1c2nc(C)cc(C)c2N(CCOc2ccccc2OC)CC1C(=O)Nc1ccc(OC)cc1OCCF,decoy_798
CC1=C2C(=C(F)C1)c1c(C)cc(Nc3nc(C(=O)N(C)C)c(-c4ccc5c(c4)OCCO5)o3)c3c1=C2CC(=O)N=3,decoy_799
CC=C1COC(=O)c2c(ccc3c2N(C(=O)c2cc(OCC)ccn2)CCC3)NC(=O)c2ccccc2N=C1F,decoy_800
C=CC(=C(F)F)n1c(C2CC2)nc2cc(CN(CC)C(=O)c3n[nH]cc3CC=Cc3cc(F)ccc3O)ccc21,decoy_801
CCN(Cc1ccc(C#N)c(F)c1)C(=O)C=C1C(CNC(=O)NCc2cc(F)c(C)cc2F)=Nc2ccccc21,decoy_802
C=C(CF)C1=NCCN1c1cccc(-c2cccc(C(=NNC(=O)c3ccc(F)cc3F)C(=O)NC3CC3)c2)c1,decoy_803
CC(C)(C)CN(C(=O)NNC(=O)c1c(F)cccc1-n1ncc2ccccc21)C1CCc2c(C(F)F)cccc21,decoy_804
Cc1cc(F)cc(CN2CCN(c3ccc(Nc4ccccc4F)cc3NC(=O)c3ccncc3F)C(=O)C2)c1,decoy_805
Cn1nc(CNCc2ccccc2)c2c(c1=O)NC(C)(c1ccccc1C(F)(F)F)N(Cc1ccccc1)C2=O,decoy_806
COc1cc(F)ccc1C=Nc1ccccc1C1=NC(c2ccc(N)c(C)c2)N(c2cc(F)ccc2F)C(=O)N1,decoy_807
Cc1ccc(NC(=O)NCc2ccc(C=NN=CN(c3ccc(O)cc3F)C3CCC(C)CC3)c(F)c2)cc1F,decoy_808
CC(Cc1ccc(F)cc1)NC(=O)N1CCN(C(c2cc(F)cc(F)c2)c2nc3cc4c(cc3[nH]2)CCC4)C1=O,decoy_809
CC(=CC(=O)NCCc1ccccn1)N(N=C1CN2Cc3cc(F)cc(F)c3C=C2CC1=O)c1ccc(F)cc1,decoy_810
CC(CC#N)N(C(=O)c1ccc(CCNC(=O)c2cc3n(c2C=C(F)F)CCCCN3)cc1)c1ccc(F)cc1,decoy_811
CN(Cc1cccc(N(C)CCC(=O)c2ccccc2F)c1)C(=O)NC(=C1CNCNC1)c1ccc(F)cc1F,decoy_812
CCCN(NC(=O)c1cc(Nc2cc(C)nc(C(F)(F)F)n2)ccc1OC)C(c1ccccc1)c1ccccc1,decoy_813
C=Cc1c(CF)c(F)cc(CNc2ccc(C(=O)N3CCN(c4ccc(F)cc4)C3)cc2C(=O)NC)c1N(C)C,decoy_814
CCNc1c(F)c(F)cc(Oc2ccccc2NC(=O)N(CC)C(C)Cn2c(C)c(C)c3ccccc32)c1F,decoy_815
CCCCc1ccc(F)c(NC(=O)c2c(-c3ccc(C)c(F)c3)nn(CC(=O)c3c(C)n[nH]c3C)c2CC)c1F,decoy_816
C=C(F)C(=CC)CNc1cnc(-c2cc(F)ccc2F)c(CN2CCN(C(=O)Nc3ccc(OC)cc3)CC2)c1,decoy_817
O=Nc1ccc(CN2CCCCc3c[nH]nc3C(=Cc3ccccc3)NC=CC(=CC(F)(F)F)C=CC2=O)cc1,decoy_818
CCCN(CC(C)CNC(=O)NC)C(=O)c1c2c(cc3c(C)cccc13)CN(c1cc(F)cc(C(F)F)n1)CC2,decoy_819
CNCNc1ccccc1CCC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)c(F)c3)c(C)n2)C(C)(C)C1,decoy_820
Cc1cc2c(cc1CC(F)F)CCCC2N=c1[nH]c(C(C)NC(=O)COc2cccnc2)nc2ccc(F)cc12,decoy_821
Cc1cc(F)c(C(C)N(Cc2cc(F)cc(F)c2)C(=O)c2ccc(NC(=O)Nc3ccncc3)cc2)cc1C#N,decoy_822
O=C(Nc1ccc(F)cc1)C(=O)N1CCCC(Nc2ccc3c(c2)Cn2nc(C4CCC(F)(F)CC4)cc2-3)CC1,decoy_823
CCCN(C)C(=O)NC1CCNc2cnn(-c3ccc(C=C(CC)C(F)F)c(-c4cccc(F)c4)c3C)c(=O)c21,decoy_824
CC=CCNCCNC(=O)N(C)c1cccc(N2CC(c3ccc(C(F)(F)F)c(-c4ccccc4)n3)CC2=O)c1,decoy_825
C=CC(=CC)c1ccc(CCN(Cc2cccc(NC(N=C(F)F)=NCF)c2)C(=O)Cn2ccccc2=O)cc1,decoy_826
CC1N=CC(C(=O)NN=C(CCCCc2ccccc2)C(=O)N(Cc2cc(F)ccc2F)c2ccccc2F)=N1,decoy_827
CCCC(=O)Nc1cc(-c2ccccn2)c2c(C)ccc(C(CC)N(CC(F)(F)F)C(=O)NCC3CC3)c2n1,decoy_828
C=CC=CC=C(CNc1ccccc1)c1cccc(CCNC(=O)CCn2nc3n(c2=O)CCC3)c1C(F)(F)F,decoy_829
C=C(C)C=C1N=C(C2=CCC=C2)N=C(c2ccc(CN3CNC(C)(c4cccc(OC(F)(F)F)c4)C3=O)cc2)N1,decoy_830
CCNc1ccc(C)c(N(CCC(=O)NC(=CC=Cc2cccc(C)c2)C(F)(F)F)C(=O)CCn2cccn2)c1,decoy_831
Cc1ccc(CCN(CC(=O)Nc2cccc(C)c2C)C(=O)Nc2ncccc2N(C)CCC(F)(F)F)c(C)c1,decoy_832
CCC(C)(OC(=O)c1ccc(F)cc1)c1nnc(C2CCC(c3cc(F)ccc3F)N(Cc3ccccn3)C2)[nH]1,decoy_833
C=C(C)C(=C(F)F)C(CC)NC(=O)Nc1cc(CN(C)C(=O)c2cc(C)n(C(C)=C(C)F)n2)c2ccccc2c1,decoy_834
Cc1cc(=O)c(C(=O)N2CCCC3NCCCCC32)nn1-c1ccccc1Nc1ccc2c(c1)CCC2(F)F,decoy_835
C#CCNC1=NC(c2ccc(N(Cc3ccc(C)cc3)C(=O)CCN3CCN(C)CC3=O)cc2)=CC(F)(F)C1,decoy_836
Cc1ccc(CN2CCN(C(=O)c3cccc(NC(=O)Nc4ccc5c(c4C(F)(F)F)=CCC=5)c3C)CC2)nc1,decoy_837
CC(Oc1ccc(NC2C3Nc4ccccc4N=C3C(=O)N2Cc2ccc3c(c2)CCN3C)cc1)C(F)(F)F,decoy_838
CC=C(CCCN(C)C(=O)C=NN(C)c1ccc(C)c(C(=O)N2CC=C(Nc3cccc(F)c3)CC2)c1)C(F)F,decoy_839
CN1CCN(c2cccc(C=CC(=O)N3CCCCC3c3nc4c5c(c(=C(F)F)cc4[nH]3)=CC=C5)c2)CC1=O,decoy_840
Cc1cc(C)c2c(c1)C=C(C(F)(F)F)CCN(C(=O)Nc1ccc(-c3cccnc3)nc1)CCC(O)CCN2C,decoy_841
N#CCc1ccc(-c2ccc(C(NC(=O)c3cccnc3)C(=O)Nc3ccc(C(F)(F)F)cc3)cc2)cc1,decoy_842
CC1CN(Cc2cccc3c2cnn3C=CC2=CC(=CC(F)F)NC(C)(C(=O)Nc3ccccc3)C2)CCO1,decoy_843
CCc1ccc(N2C(=O)N(c3ccncc3)CC2C)cc1C(=O)Nc1ccc(F)c(NCC2CCCC2)c1,decoy_844
CCC(=O)N(Cc1ccc(C(=O)Nc2cc(F)ccc2F)cc1)CC(C)(C)C1=NC(=CC=C(C)C)C(F)N=CN1,decoy_845
C=C(F)C=C(N=C(F)F)Nc1cccc(NC(=O)c2ccccc2C(=O)N2CCN(CC(=C)C)CC2CCC)c1,decoy_846
Cc1ccc(-n2nncc2C(=O)N2CCCCC2CC[NH2+]C(c2ccccc2F)c2c(F)ccc(F)c2O)cc1,decoy_847
CC[NH2+]Cc1c(CCN(CCOC)C(=O)c2cc3ccc(F)cc3cn2)n[nH]c1-c1ccc(F)cc1CCCF,decoy_848
CCN(CC(=O)n1cc(C[NH2+]C)c2ccc(F)cc2c1=O)c1cccc(C2CCCc3c(N)cccc32)n1,decoy_849
C=CCOc1ccccc1N(c1ccc(C[NH2+]CC)cc1)c1c(C(F)(F)F)ncn(CC(C)N(CC)CC)c1=O,decoy_850
Cc1c(F)cc(C=NN(c2ccccc2)c2nn[nH]c(=O)c2-c2cc(F)cc(N3CCCCC3)c2)c(C)c1C,decoy_851
CCc1nc(CC(=O)N2CCN(c3ccc(NCc4cc(F)cc(F)c4)cc3)CC2)nn1-c1ccccc1F,decoy_852
CC(C)(C)c1nc2n(n1)-c1ccccc1-c1ncccc1CCN(CCc1c[nH]c(=CF)c1=C(F)F)C(=O)CC2,decoy_853
Cc1[nH]c2c(c1F)CN(C(=O)N(Cc1cccc(C=CC(F)F)c1)C(C)c1ccc(-n3cncn3)cc1)CCC2,decoy_854
CC(C)C(c1nc2c(n1C)C(N(C)C)=NC2)N(Cc1ccc(F)cc1)C(=O)Nc1cc2ccccc2cc1F,decoy_855
CCN=C(NC(=O)N(C)Cc1cc(C)cc2c1=NC(=NC(F)(F)F)C(=Cc1ccccc1C)C=2)c1ccccc1,decoy_856
Cc1cc2c(CN(C(=O)c3nn4c(c3C#N)NC(C(C)C)C4)c3ccc(C(C)C)cc3F)ccnc2cc1F,decoy_857
CCN(C)C(=O)C1=CC=C(C=CC(F)(F)F)CCn2c(c(Nc3cc[nH]c3)c3ccccc32)C=NC(C2CC2)=N1,decoy_858
CCN=C(CF)c1ccc(C(=O)Nc2ccc(N3CCCC(C)(c4nc5cc(F)ccc5n4C)C3)nc2)c(F)c1,decoy_859
CC1(C)CCN(C(=O)C(=NN2C(=NCC(F)F)CCc3ccccc32)C2=NCCN2Cc2cccc(F)c2)CC1,decoy_860
CC=C(OCCN1c2ncnc(N3CCN(c4ccc(F)cc4)CC3)c2CNC1c1cccc(C)c1)C(F)=CF,decoy_861
Cc1ccc(N2CCN(Cc3nc(C)nc(-c4ccccc4)c3F)C3(CCCN(C(=O)NCCF)C3)C2)c(F)c1,decoy_862
Cn1cc(Cn2cnc(-c3ccccc3CNc3cccc4cc5c(cc34)CNC5)cc2=O)c(CC(F)F)n1,decoy_863
Cc1[nH]c(C(=O)N2CCC3C(CCN3CC(=CCn3ccnc3)C(F)(F)F)C2)c(C)c1-c1ccccc1C#N,decoy_864
CCCN1C(CCNC(=O)N2Cc3ccccc3-c3cc(F)ccc32)=NN=C(C)C(c2cccnc2)=C1C,decoy_865
Cc1ccc(N2CCN(Cc3ccc(C(=CCF)N=C(F)F)cc3)CC=NN=Cc3ccccc3NC2=O)cc1,decoy_866
C=CCc1nccc2c(NC(=O)C3N=CC(F)=C(C=CC(F)F)C3=CC=Cc3cccn4cnnc34)cccc12,decoy_867
CC1=CCC(F)=NN1c1ccc(-n2[nH]c(CCCCCCN3CC(C)(C)c4cccnc43)cc2=O)cc1C,decoy_868
Cc1nc(N)c(C(F)(F)F)c(CN(C)C(=O)CC(c2ccccc2)c2cnn3c(C)c4ccccc4nc23)c1C,decoy_869
C=C(C)CNc1nc2cc(CN3CCN(c4ccccc4)C(=O)C3CC(F)(F)F)cc3cnc4nccc1c4c32,decoy_870
CC(CCF)N(Cc1c(-c2ccc(F)cc2)nn(-c2ccccc2)c1C(=O)Nc1ccccc1F)C1=NCC=N1,decoy_871
C=CC=C(C(F)F)C1NC(=Nc2ccccc2)CN(CCN(C)c2ccc(N(C)Cc3ccc[nH]3)c(F)c2)C1=O,decoy_872
CCn1c2c(c3cccc(C(=O)Nc4cncc(C(F)(F)F)c4)c31)CCN(Cc1c(C)nn3ccccc13)CC2,decoy_873
CCc1nc2cc(Cc3cccc(C#N)c3)ccc2n1C1CCN(Cc2ccc(CNN)c(F)c2C(F)F)C1=O,decoy_874
CCN(C)C(=O)c1ccc(C(CN(C)C(c2cc(C)[nH]n2)c2cc(F)c(F)cc2F)=NCc2ccncc2)cc1,decoy_875
Cc1ccc(C(=O)NCc2c(-c3ccccc3F)nnn2-c2ccncc2)c2cc3cc(F)cnc3c(F)c12,decoy_876
O=C(Nc1ccccc1F)N(CCCn1cc(-c2ncccc2F)cn1)CC1CCN(Cc2ccccc2F)C1,decoy_877
C#CCn1cc(CN2CCN(C(C)c3nc4cc(F)c(F)cc4n3C(C)C(C)O)CC2)c(-c2ccc(F)cc2)n1,decoy_878
C=CN(CCN(C)C(=O)NC(c1cccc(C#N)c1)c1ncccc1CN1CCc2ccc(F)cc2C1)C(F)F,decoy_879
CNC1=NC(=CCF)C(CCC#N)(C(=O)N(CCc2ccc(F)c(F)c2)Cc2ccc3c(c2)CCCN3C)NC1,decoy_880
CCCCC1(N(Cc2ccc3c(c2)CCN3)C(=O)Nc2ccn(C)n2)CCCN(c2cccc(C(F)(F)F)c2)C1,decoy_881
CC(=O)c1ncccc1N=C1C(c2ccc(F)cc2)c2c(CC3NC(C)c4cc(F)c(F)cc43)n[nH]c2N1C,decoy_882
CC1(NF)C2CCCC1CN(c1c(F)cc(N(C(=O)CCc3nc4ccccc4[nH]3)c3cccnc3)cc1F)C2,decoy_883
CCN=Cc1c(C)nc(C=C(NC(=O)N2CCC(F)(F)CC2)c2ccc(N(N)C=CF)c(C)c2)c2c1CCCC2,decoy_884
CC(Nc1ncnc(F)c1F)C(c1ccc(F)cc1)c1ncccc1CC(=O)N(CC1=CCN=C1)CC(C)(C)C,decoy_885
CC(NC(c1cn(C)nc1-c1cc(F)ccc1F)C(C)c1ccccn1)C(=O)NCCc1ccc(F)cn1,decoy_886
CCC1=NN2C(=NC3=NC(=O)NC32CCCCCc2ccc(F)c(F)c2)N1CCCC=Cc1ccc(F)cc1,decoy_887
CC(c1ccc(CN2CCCC2C(=O)Nc2cncnc2-c2ccc3ccc(F)cc3c2)cc1C(F)F)N(C)N,decoy_888
C=CC=C(C(C=C(F)F)=CCF)c1ncc(N2CCCN(C)CC(=O)N(CCC)C(=N)c3ccccc3C2)cn1,decoy_889
CCC1(C(F)(F)F)CCCN(c2ncnn2CCCCC(=O)NCCCN(c2ccccc2)c2ccccc2)C1,decoy_890
Cc1ccc(C=CCNCC2=C(F)CC(F)=C2F)c(C2CCCCN2C(=O)CCCN2N=CC(C#N)=CC2C)n1,decoy_891
CC=C(C=CF)n1nnc(CNc2cc(F)ccc2N(CC)C(=O)Cc2ccccc2F)c1C(CC#N)CCC,decoy_892
CCC(=O)N1CCC(NC(C)c2ccc3c(c2)c(=NNN)ccn3C)CC1CC(c1ccc(C)cc1)C(F)(F)F,decoy_893
Cc1ccc(NC(=O)N(C)Cc2ccnn2C(C)CNc2ccccc2CN2CCC(CCF)C(F)(F)C2)cc1,decoy_894
C=C(F)C(=CCF)CNc1cnc(C=C(CCCC(=O)N2CCN(CCC#N)C(C)C2)c2ccc(F)cc2)cn1,decoy_895
C=C(F)C(C=NN(c1ccc(F)cc1)c1ccc(C=NC(CC)=C(NC(=CC)C(=N)F)C(=O)N(C)C)cc1)=CC,decoy_896
C=C(C)CNC1CN(Cc2cccc(COC(C)CC(C)C)c2)CN(Cc2cnccn2)C1=NC(=C)C(F)(F)F,decoy_897
C=CC=C(C(C)=NF)N(C(=O)NCc1cncc(C)c1N(C)C(C)=Nc1ccc(F)cc1)C(C)C(C=C)=CCF,decoy_898
CC1=C2NC(CC(=O)N(C)c3ncccc3-c3ccccc3)C(=Nc3ccccc3F)N(C=C(F)F)C2=[NH+]C1C,decoy_899
Cc1ccc(C(C)(C)[NH2+]Cc2noc(-c3cc(N(C)C4CCC(=CCC#N)C4=CC(F)F)ncc3F)n2)cc1C,decoy_900
CCc1nn(Cc2cc(C)cc(=O)[nH]2)c2c1CN(Cc1ccccc1N1CC(C#N)C(CC(F)(F)F)C1)CC2,decoy_901
CC1(C)CCCC1=Cn1nc(C(=O)N2CCN(CCNCNc3ccc(F)c(F)c3)CC2)c2cc(F)ccc21,decoy_902
C=C(F)C=C(C=C(F)F)C1C(=CCC)NCCCN1C(=O)c1cnn(-c2cccc(N3CCC(C)CC3)c2)n1,decoy_903
CC1(C)CNc2nc(C(F)C3CC3)ncc2CN1CCC1CCCN1C(=O)c1ccnc2c(F)cc(F)cc12,decoy_904
CC=C(C)C(=CC(F)(F)F)c1cnc(N2CCNC(=O)N(CCc3ccncc3)CC2)nc1-c1ccccc1,decoy_905
CCCc1ccc(F)c(F)c1CCCN1CCN(C)C(=O)c2nc3ccc(N4CCN(C)CC4)c(F)c3nc21,decoy_906
CC(C)(C)CCN1CCN(c2ccc(-c3cc(C=Nc4ccccc4)c(=O)[nH]n3)cc2)CC1CC(F)(F)F,decoy_907
Cc1c(C(=O)N2CCCC2(C)C)n(CCNc2cc(C#N)nc(-c3ccc(F)cn3)c2)c2ccc(F)cc12,decoy_908
Cc1cc(F)cc2c(N3CCN(C(=O)N(CCC#N)CCCNc4ccc(F)c(F)c4)CC3)ccc(C#N)c12,decoy_909
N#Cc1ccc(F)cc1N(CC(=O)N1CCCC(c2ccnc(-c3ccc(F)cc3)n2)C1)c1ccc(F)cn1,decoy_910
CCN1CCC(N(Cc2ccc(F)c(F)c2F)C(=O)Nc2ccc(N3CCN(c4cccnc4)CC3)cc2)C1,decoy_911
CC(C=Nc1c(C#N)cnn1-c1ccccc1)NC(=O)CC1CCN(C(=CC(F)(F)F)c2ccccc2)CC1,decoy_912
Cc1ccc(F)c(C(CC(=O)N2CCCN(c3ncc(C#N)c(CCC(F)F)n3)CC2)c2cccnc2)c1,decoy_913
CCNc1ccc(N(C(=O)CC2CCN(C3=CC(=C(F)F)N(CF)C=N3)C2)C2CCCc3cccnc32)cc1,decoy_914
